,Noise_x
0,60.38311133848371
1,60.65572299747421
2,60.92258311345058
3,61.096883697640344
4,61.252091668108626
5,61.41313301852945
6,61.50308145158862
7,61.585370369099074
8,61.66289254817413
9,61.73959561167487
10,61.78561078177324
11,61.828934687787275
12,61.85439688484908
13,61.88975204825637
14,61.89906294766733
15,61.91302494505519
16,61.92677353650135
17,61.97186501309746
18,61.956841217590224
19,61.96489936914755
20,61.96730436709259
21,61.98112811832761
22,61.97814127793244
23,61.99404295442297
24,61.992144019555035
25,61.99573162436607
26,62.004095119088596
27,61.98598835642071
28,61.99584792752121
29,61.97693164923931
30,61.98642391246937
31,61.99376472329225
32,62.01597792281119
33,61.99562419335224
34,61.99168739383576
35,61.99343678026181
36,62.003307763791305
37,61.99966503218453
38,61.98926144610027
39,61.99070614330106
40,61.98343314952749
41,61.99711060538536
42,61.99669330117347
43,62.00964713494828
44,61.9826948325822
45,61.97464789064104
46,62.002345433746264
47,62.00394952056405
48,62.003503587110956
49,62.0126897636397
50,61.8246990533132
51,61.684084831234784
52,61.557192987719674
53,61.44868992983204
54,61.36523794609179
55,61.298075908848055
56,61.24722497737358
57,61.20999980985745
58,61.169069447465546
59,61.125690207125764
60,61.113661996240005
61,61.08649121994094
62,61.07474409952469
63,61.05561429155047
64,61.047328701068764
65,61.03814850823663
66,61.02542737846115
67,61.026946046411
68,61.02767574904225
69,61.02061764561166
70,61.01929050611208
71,61.009646236963114
72,61.01112406305321
73,61.009743839592396
74,60.99770860520157
75,61.020864271597006
76,60.99642339815156
77,60.999464062853704
78,61.00540921496335
79,60.99944846153515
80,61.00457046267281
81,60.99842301944996
82,60.98918501006731
83,61.008703253115584
84,60.99518882619891
85,60.99074815831182
86,61.000431533306
87,61.00690153739366
88,61.01803211055333
89,61.00215592504725
90,60.99969029130952
91,60.999656235841584
92,60.99395646242397
93,61.01015458588499
94,61.00247850870971
95,60.983458517607616
96,60.991728131058785
97,61.0056749260713
98,60.985581967850884
99,61.008441032434256
100,61.3291273811779
101,61.61731977203501
102,61.887640611757284
103,62.08859084760094
104,62.25943373415926
105,62.38629273216722
106,62.493848177749825
107,62.59322026099825
108,62.661239117497075
109,62.74543686827788
110,62.78690290977121
111,62.82705201277001
112,62.85259591493424
113,62.87335599951355
114,62.89671830911244
115,62.92734058606123
116,62.94868721275912
117,62.945726691406875
118,62.94841445680907
119,62.963644941915504
120,62.982825485502026
121,62.96387094142737
122,62.97193329507115
123,62.97026094136492
124,62.99184714637468
125,62.97946124760535
126,62.99073141469306
127,62.99189399937228
128,62.99214444368585
129,63.001210377268265
130,62.99881975098391
131,62.9838557263684
132,63.00081042767135
133,62.98247731952404
134,63.007900486028376
135,62.991911690998094
136,63.00983077723143
137,63.00806323486055
138,62.990864102010114
139,62.98829658332497
140,63.01270205109159
141,62.98250016723076
142,63.01053310700791
143,62.994744937459465
144,62.98007344029817
145,63.01481366465239
146,62.99952431261471
147,63.00605729633553
148,62.99752150820058
149,63.01502000207265
